,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
93,355.0,309.0,269.0,237.0,212.0,188.0,166.0,147.0,129.0,109.0,57.3,Fujitsu,FUJITSU Server PRIMERGY RX2540 M4,2U,Intel Xeon Platinum 8176M,"28-Core, 2.10GHz, 38.5MB L3 Cache",2100,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"12 x 16 GB DDR4, registered, ECC, 2666 MHz, PC4-2666V, DIMM, 2Rx8; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M populated",1 x 800,Fujitsu Technology Solutions S26113-F615-E10,"1 x SSD M.2 SATA 6Gbps 150GB N H-P, S26361-F5656-L150",Integrated SATA Controller,2 x Intel(R) I350 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2012 R2 Datacenter,Version 6.3.9600 Build 9600,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,2] /AFFINTY 0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000 /NODE [1,3] /AFFINTY 0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000",56,1550,1550,64,R1.16.0,1.10P,SSJ 1.2.10,Controller,,10419072775675902083,intel,xeonplatinum8176m,,56,2,112,1,800,xeon,1000.0,39424.0,skylake,165.0,198.02727272727273
94,213.0,203.0,193.0,182.0,169.0,156.0,143.0,130.0,115.0,99.0,70.3,Supermicro Computer Inc.,1022G-NTF,1U,AMD Opteron 6262 HE,"Sixteen-Core, 1.6GHz, 16MB L3 Cache",1600,"32 cores, 2 chips, 16 cores/chip",32 (1 / core),"1,2 chips",512 KB I + 256 KB D on chip per chip,"16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",,32.0,8 x 4096 MB,"4GB 2Rx4 PC3L-10600R ECC CL9; slots 1A, 2A, 3A, 4A, populated for each socket",1 x 560,Supermicro Computer Inc. PWS-563-1H20,1 x 256GB Crucial C300 SATA SSD,Integrated AMD SP5100 SATA Controller,2 x Intel 82576 Gigabit NIC,2/2/1,1000,,,Direct,Yes,,Balanced Power Profile Enabled,Microsoft Windows Server 2008 R2 Enterprise,SP1 (64-bit),NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 R2 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",-Xms1875m -Xmn1400m -Xmx1875m -Xaggressive -Xcompressedrefs -Xnoloa -Xlp -XlockReservation -Xgcpolicy:gencon,"start /affinity [node 0/0F,F0|node 1/0F,F0|node 2/0F,F0|node 3/0F,F0]",8,1875,1875,64,H8DGU1.908,2.23,SSJ 1.2.6,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64,6932028166411001345,amd,opteron6262he,,32,2,32,1,560,opteron,16000.0,16000.0,opteron,85.0,152.11818181818182
95,130.0,115.0,100.0,86.2,77.1,69.6,63.4,58.1,53.0,46.8,35.0,Fujitsu,PRIMERGY RX100 S6 (Intel Xeon X3470),1U,Intel Xeon X3470,"Quad-Core, 2.93GHz, 8MB L3 Cache",2933,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,4.0,2 x 2048 MB,"2GB 2Rx8 PC3-10600E ECC CL9; slots 1A, 1B populated",1 x 350,Fujitsu Technology Solutions DPS-350YB A,"1 x 160GB HDD SATA (2.5&quot;,5.4krpm)",Integrated SATA Controller,1 x Intel 82578DM and 1 x Intel 82574L Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 Enterprise x64 Edition + SP2,Version 6.0.6002 Service Pack 2 Build 6002,NTFS,Oracle Corporation,Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64),"-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=4 -XXtlasize:min=4k,preferred=1024k","start /affinity [0x0F,0xF0]",2,1625,1625,64,1.05,3.88A,SSJ 1.2.6,Controller,,7500014850726020019,intel,xeonx3470,,4,1,8,1,350,xeon,256.0,8000.0,nehalem,95.0,75.83636363636363
96,942.0,854.0,743.0,623.0,545.0,476.0,410.0,348.0,290.0,236.0,88.6,Hewlett Packard Enterprise,ProLiant DL560 Gen10,2U,Intel Xeon Platinum 8180 2.50GHz,"28-Core, 2.50 GHz, 38.5MB L3 Cache",2500,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),"1,2,3,4 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,24 x 8192 MB,"8 GB 2Rx8 PC4-2666V-R: slots 1, 3, 5, 8, 10, 12 populated on each socket",2 x 800,HPE DPS-800AB-35 A 96% (865438-B21),1 x HPE 240GB SATA 6G M.2 2280 SSD (875488-B21),1 x HPE Smart Array S100i SR Gen10 (784308-B21),1 x HPE Ethernet 1Gb 2-port 332T Adapter (615732-B21),2/2/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP3,4.4.120-94.17-default,xfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,numactl --cpunodebind=[0-7] --localalloc,8,21000,21000,64,U34 v1.40 06/15/2018,1.30 May 31 2018,SSJ 1.2.10,Controller,"HPE Service Pack for ProLiant (SPP) Version:2018.06.0 (26 Jun 2018), HPE Microprocessor Vulnerability ROM Updates (spp_supplement-2018.06.0.2) Version:2018.06.0(9 Jul 2018); ucode-intel-20180312-13.17.1",10419712339958365310,intel,xeonplatinum8180,,112,4,224,2,800,xeon,256.0,39424.0,skylake,205.0,505.05454545454546
97,276.0,248.0,218.0,188.0,162.0,145.0,133.0,118.0,101.0,83.7,45.0,Hewlett Packard Enterprise,ProLiant DL360 Gen9,1U,Intel Xeon E5-2699 v3 2.30 GHz,"18-Core, 2.30 GHz, 45MB L3 Cache",2300,"36 cores, 2 chips, 18 cores/chip",72 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,45 MB I+D on chip per chip,,64.0,8 x 8182 MB,"8 GB 2Rx8 PC4-2133P; slots 1, 4, 9 and 12 populated on each socket",1 x 800,HP 800W Flex Slot Titanium Hot Plug Power Supply Kit (720482-B21),1 x 400GB SSD SATA (691842-003),embedded SATA,1 x HPE Ethernet 1Gb 4-port 331i Adapter,4/4/1,1000,,,,No,,Enabled (see SUT Notes),Microsoft Windows Server Enterprise 2008 R2 SP1,Version 6.1 (Build 7601),NTFS,IBM Corporation,"IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xmx975m -Xms975m -Xmn825m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgc:preferredHeapBase=0x80000000 -Xgcthreads2,"start /NODE [0,1,2,3] /AFFINITY [0x3, 0xc, 0x30, 0xc0, 0x300, 0xc00, 0x3000, 0xc000, 0x3000]",36,975,975,64,P89 1.50 07/20/2015,2.30 pass 22 Jun 25 2015,SSJ 1.2.10,Controller,"IBM WebSphere Application Server V8.5.0.0, Microsoft Hotfix for Windows (KB2510206)",16945010250728002230,intel,xeone5-2699v3,,36,2,72,1,800,xeon,256.0,45000.0,haswell,145.0,156.15454545454546
98,232.0,217.0,189.0,176.0,163.0,151.0,138.0,128.0,118.0,107.0,97.1,DEPO Computers,DEPO Storm 3350V2,2U,Intel Xeon E5-2660 v2,"10 core, 2.20GHz, 25MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2200,"20 cores, 2 chips, 10 cores/chip",40 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,25 MB I+D on chip per chip,,32.0,8 x 4 GB,"4GB 1Rx4 PC3-12800R ECC CL11; slots A1, B1, C1, D1, E1, F1, G1, H1 populated",2 x 740,PWS-741P-1R,1 x 1TB Hitachi SATA (HUA722010CLA330),Integrated SATA controller,1 x quad-port Intel I350 Gigabit Ethernet Controller (onboard),4/4/1,1000,USB,USB,Direct,No,No,Disabled,Microsoft Windows Server 2012 R2 Standard,6.3.9600.16384,NTFS,Oracle Corporation,Java(TM) SE Runtime Environment (build 1.6.0_45-b06),-Xms1300m -Xmx1300m -Xmn1100m -XX:+AggressiveOpts -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:+UseBiasedLocking -XX:+UseCompressedStrings -XX:+UseLargePages,"start /affinity [3, C, 30, C0, 300, C00, 3000, C000, 30000, C0000, 300000, C00000, 3000000, C000000, 30000000, C0000000, 300000000, C00000000, 3000000000, C000000000]",20,1300,1300,64,3.0a,3.17,SSJ 1.2.10,Controller,,10122464588983091411,intel,xeone5-2660v2,,20,2,40,2,740,xeon,256.0,25000.0,ivybridge,95.0,156.0090909090909
99,245.0,230.0,212.0,197.0,183.0,167.0,155.0,144.0,131.0,117.0,88.4,Hewlett-Packard Company,"ProLiant DL360 G6 (2.93GHz, Intel Xeon processor X5570)",--,Intel Xeon X5570,"Quad-Core, 2.93GHz, 8MB L3 Cache",2933,"8 cores, 2 chips, 4 cores/chip",16 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,4 x 2048 GB,PC3-10600E; 4 slots populated,1 x 460,HP part # 503296-B21,"1 x 120GB HP, 1.5G, 5.4 K RPM 2.5&quot; SATA",HP Smart Array P410i,2 x NC382i Dual Port Multifunction Gigabit Server Adapters,2/2/1,1000,KVM,KVM,KVM,No,,Power Saver mode,Microsoft Windows Server 2008 x64 Enterprise Edition,SP 1,NTFS,Oracle Corporation,"Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-14-111048-1.6.0_05-20090303-1104-windows-x86_64, compiled mode)","-Xms3350m -Xmx3350m -Xns2900m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=4k,preferred=1024k","Used &quot;start /AFFINITY&quot; &quot;0xFF&quot;, &quot;0xFF00&quot; CPU masks.",4,3350,3350,64,--,--,SSJ 1.1.3,Controller,,3014168359505988709,intel,xeonx5570,,8,2,16,1,460,xeon,256.0,8000.0,nehalem,95.0,169.94545454545457
100,306.0,291.0,276.0,252.0,229.0,203.0,178.0,155.0,134.0,112.0,77.0,Supermicro Computer Inc.,1022G-NTF,1U,AMD Opteron 6276,"Sixteen-Core, 2.3GHz, 16MB L3 Cache",2300,"32 cores, 2 chips, 16 cores/chip",32 (1 / core),"1,2 chips",512 KB I + 256 KB D on chip per chip,"16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",,32.0,8 x 4096 MB,"4GB 2Rx4 PC3L-10600R ECC CL9; slots 1A, 2A, 3A, 4A, populated for each socket",1 x 560,Supermicro Computer Inc. PWS-563-1H20,1 x 256GB Crucial C300 SATA SSD,Integrated AMD SP5100 SATA Controller,2 x Intel 82576 Gigabit NIC,2/2/1,1000,,,Direct,Yes,,Balanced Power Profile Enabled,Microsoft Windows Server 2008 R2 Enterprise,SP1 (64-bit),NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 R2 amd64-64 jvmwa6460sr9-20101209_70480 (JIT enabled, AOT enabled)",-Xms1875m -Xmn1400m -Xmx1875m -Xaggressive -Xcompressedrefs -Xnoloa -Xlp -XlockReservation -Xgcpolicy:gencon,"start /affinity [node 0/0F,F0|node 1/0F,F0|node 2/0F,F0|node 3/0F,F0]",8,1875,1875,64,H8DGU1.908,2.23,SSJ 1.2.6,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64,14496935859575615500,amd,opteron6276,,32,2,32,1,560,opteron,16000.0,16000.0,opteron,115.0,201.1818181818182
101,269.0,259.0,247.0,238.0,225.0,214.0,202.0,191.0,180.0,166.0,138.0,Supermicro Inc.,2021M-UR+,--,AMD Opteron 2380,"Quad-Core, 2.5GHz, 6MB L3 Cache",2500,"8 cores, 2 chips, 4 cores/chip",8 (1 / core),"1,2 chips",64 KB I + 64 KB D on chip per core,512 KB I+D on chip per core,6 MB I+D on chip per chip,,16.0,8 x 2048 MB,"DDR2-667 CL5; slots 1A/B, 2A/B populated for each socket",1 x 700,Ablecom PWS-702A-1R,1 x 500GB WD5000ABPS SATA II,Integrated SATA controller,1 x Intel Pro/1000 PT Dual Port Server Adapter,2/2/1,1000,KVM,KVM,KVM,Yes,,Dynamic power profile enabled,Novell SUSE Linux Enterprise Server 10,"SP2 (64-bit, kernel 2.6.16.60-0.21)",ext3,Oracle Corporation,"Oracle JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1523-linux-x86_64, compiled mode)","-Xms3700m -Xns3200m -Xmx3700m -XXaggressive -XXcallprofiling -XXthroughputCompaction -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=4k,preferred=512k","numactl --physcpubind [0-3, 4-7]",4,3700,3700,64,--,--,SSJ 1.1.3,Controller,,14884725507408664397,amd,opteron2380,,8,2,8,1,700,opteron,512.0,6000.0,opteron,115.0,211.72727272727272
102,217.0,187.0,164.0,144.0,125.0,109.0,96.8,86.2,75.9,65.0,39.4,Hewlett Packard Enterprise,ProLiant DL360 Gen10,1U,Intel Xeon Platinum 8280 @ 2.70GHz (Intel Turbo Boost Technology up to 4.00 GHz),"28-Core, 2.70 GHz, 38.5MB L3 Cache",2700,"28 cores, 1 chip, 28 cores/chip",56 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,48.0,6 x 8182 MB,"6 x 8GB 2Rx8 PC4-2666V-R; slots 1, 3, 5, 8, 10, and 12 populated on each socket",1 x 800,HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21),1 x HPE 240GB SATA M.2 2280 SSD (875488-B21),Embedded SATA Controller,1 x HPE Ethernet 1Gb 4-port 331i Adapter,4/4/1,1000,,,,No,"H/S: High Performance, 7 x Standard Cooling Fans",Enabled (see SUT Notes),Windows Server 2012 R2 Datacenter,Version 6.3 (Build 9600),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",2,21000,21000,64,U32 v2.00 (12/17/2018),1.40 Feb 05 2019,SSJ 1.2.10,Controller,"HPE Service Pack for ProLiant (SPP) - Version 2019.03.0 (Mar 2019), Microsoft Windows KB4054519, and KB4056898",7183300158897428022,intel,xeonplatinum8280,4.00,28,1,56,1,800,xeon,1000.0,39424.0,cascadelake,205.0,119.02727272727275
103,299.0,277.0,230.0,193.0,171.0,154.0,141.0,129.0,116.0,103.0,94.1,Hewlett Packard Enterprise,ProLiant DL110 Gen10 Plus,1U,Intel Xeon Gold 6314U CPU @ 2.30GHz (Intel Turbo Boost Technology up to 3.4GHz),"32-Core, 2.30 GHz, 48MB L3 Cache",2300,"32 cores, 1 chip, 32 cores/chip",64 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,1280 MB I+D on chip per core,48 MB I+D on chip per chip,,64.0,8 x 8192 MB,"8 x 8GB 1Rx8 PC4-3200-AA-RD1-12; slots 1,2,3,4,5,6,7,8 populated in each socket",1 x 700,HPE 700W Flex Slot Platinum Hot Plug Low Halogen AC Power Supply Kit (P44975-B21),1 x HPE 240GB SATA 6G M.2 5300 SSD (P19888-B21),,1 x Ethernet 10/25Gb 2-port SFP28 MCX562A-ACAI OCP3 Adapter,2/1/1,1000,,,,No,,Enabled (see SUT Notes),Windows Server 2019 Datacenter,Version 1809 (Build 17763.1132),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode)",-server -Xmn1475m -Xms1675m -Xmx1675m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"start /NODE [0,1] /AFFINITY[3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C00000000]",32,1675,1675,64,U56 v1.40 (04/28/2021),1.40 Apr 28 2021,SSJ 1.2.10,Controller,"HPE Service Pack for ProLiant (SPP) Version:2021.06.21, KB4554354",1807362256070977920,intel,xeongold6314u,3.4,32,1,64,1,700,xeon,1280000.0,48000.0,icelake,205.0,173.37272727272727
104,258.0,252.0,242.0,229.0,218.0,205.0,195.0,187.0,182.0,177.0,172.0,Hewlett-Packard Company,"ProLiant DL380 G5 (3.00GHz, Intel Xeon 5160 processor)",--,Intel Xeon 5160,"3.00GHz, 4 MB L2 shared, 1333 MHz system bus",3000,"4 cores, 2 chips, 2 cores/chip",4 (1 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,4 MB I+D on chip per chip,,,8.0,2 x 4096 GB,"PC2-5300F CL5 LP; slots 1,3 populated",1 x 1000,HP part# 379124-001,1 x 36GB 10K RPM SAS,HP Smart Array P400,2 x NC373i,2/2/1,1000,KVM,KVM,KVM,Yes,,HP Dynamic Power Regulator enabled,Microsoft Windows Server 2003 x64 Enterprise Edition,R2,NTFS,"BEA Systems,Inc.","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)","-Xms3500m -Xmx3500m -Xns3000m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=4k,preferred=512k","Used &quot;start /AFFINITY&quot; &quot;0x3&quot;,&quot;0xc&quot; CPU masks.",4,3500,3500,64,--,--,SSJ 1.1.3,Controller,,7736874263244486701,intel,xeon5160,,4,2,4,1,1000,xeon,4000.0,,core,80.0,210.63636363636363
105,178.0,165.0,153.0,140.0,131.0,123.0,115.0,107.0,98.5,87.8,54.6,Hewlett-Packard Company,"ProLiant DL360 G7 (2.26 GHz, Intel Xeon L5640 processor)",1U,Intel Xeon L5640,"6 Core, 2.26 GHz, 12 MB L3 Cache",2266,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,16.0,4 x 4096 MB,4GB 2Rx8 PC3L-10600E; slots 3 and 6 populated on each processor,1 x 460,HP part # 503296-B21,1 x 120 GB SFF SSD SATA,Integrated SATA controller,2 x Embedded HP NC382i dual-port gigabit server adapter,2/2/1,1000,,,,No,,Power saver enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled))",java -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0,F00,F000,F0000,F00000]",6,1875,1875,64,P68 5/15/2010,1.0,SSJ 1.2.6,Controller,,4368038341182965411,intel,xeonl5640,,12,2,24,1,460,xeon,256.0,12000.0,nehalem,60.0,122.99090909090908
106,385.0,309.0,271.0,237.0,212.0,189.0,170.0,153.0,135.0,116.0,48.6,Supermicro Inc.,SuperServer SYS-6029P-WTR,2U,Intel Xeon Platinum 8280 2.70GHz,"28-Core, 2.70 GHz, 38.5MB L3 Cache",2700,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chip",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"12 x 16GB 2Rx8 PC4-2666V; CPU1/2 A1,B1,C1,D1,E1,F1 populated.",1 x 800,PWS-802A-1R (S/N:P802ACH19A00324),1 x Samsung SATA III 480 GB SSD (S/N:MZ7KM480HAHP-00005),onboard SCU controller,1 x Dual-Port Intel X722 Ethernet Controller,2/2/1,1000,KVM,KVM,KVM,No,,Power Saver (see SUT Notes),Microsoft Windows Server Enterprise 2012 R2 Standard,Version 6.3.9600 Build 9600,NTFS,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,2] /AFFINITY [3, C, 30, C0, C000, 30000, C0000, 30000000, C0000000, 300000000, C00000000, C0000000000, 300000000000, C00000000000];start /NODE [1,3] /AFFINITY [3, C, 30, 3000, C000, 30000, C0000, 30000000, C0000000, 300000000, C00000000, C0000000000, 300000000000, C00000000000]",56,1550,1550,64,X11DDW9_112,SMT_X11AST2500_164,SSJ 1.2.10,Controller,"Microsoft Windows KB4054519, KB4493446 applied to the test system in Apr-2019.",10457951632859243727,intel,xeonplatinum8280,,56,2,112,1,800,xeon,1000.0,39424.0,cascadelake,205.0,202.3272727272727
107,240.0,210.0,178.0,150.0,129.0,115.0,103.0,93.5,84.0,74.1,52.6,Fujitsu,PRIMERGY TX300 S7 (Intel Xeon E5-2660),Tower,Intel Xeon E5-2660,"8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1, 2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1E, 1F, 1G populated",1 x 450,Fujitsu Technology Solutions S26113-E575-E10,"1 x 32GB, SSD, 2.5&quot; SATA, S26361-F3298-E320",Integrated SATA Controller,2 x Intel I350 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1024m -Xms1024m -Xmn853m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /node [0,1] /affinity [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]",16,1024,1024,64,R1.9.2,6.52A,SSJ 1.2.9,Controller,,4221952327352416086,intel,xeone5-2660,,16,2,32,1,450,xeon,256.0,20000.0,sandybridge,95.0,129.9272727272727
